startDate,endDate,unit,value
2020-09-14 15:29:24 +0000,2020-09-14 15:29:27 +0000,count,8
2020-09-14 16:17:58 +0000,2020-09-14 16:27:59 +0000,count,957
2020-09-14 16:27:59 +0000,2020-09-14 16:37:38 +0000,count,1193
2020-09-14 16:37:38 +0000,2020-09-14 16:37:43 +0000,count,11
2020-09-14 16:37:43 +0000,2020-09-14 16:47:43 +0000,count,526
2020-09-14 16:47:43 +0000,2020-09-14 16:57:42 +0000,count,1176
2020-09-14 16:57:42 +0000,2020-09-14 16:58:03 +0000,count,32
2020-09-14 17:46:56 +0000,2020-09-14 17:52:23 +0000,count,624
2020-09-14 17:58:03 +0000,2020-09-14 18:07:54 +0000,count,994
2020-09-14 19:14:57 +0000,2020-09-14 19:15:00 +0000,count,10
2020-09-14 20:47:48 +0000,2020-09-14 20:47:50 +0000,count,3
2020-09-14 22:17:34 +0000,2020-09-14 22:18:03 +0000,count,34
2020-09-14 22:31:55 +0000,2020-09-14 22:40:11 +0000,count,170
2020-09-15 07:27:41 +0000,2020-09-15 07:27:44 +0000,count,2
2020-09-15 11:17:53 +0000,2020-09-15 11:17:58 +0000,count,11
2020-09-15 15:16:21 +0000,2020-09-15 15:23:37 +0000,count,25
2020-09-15 15:36:29 +0000,2020-09-15 15:36:32 +0000,count,8
2020-09-15 16:04:56 +0000,2020-09-15 16:14:55 +0000,count,120
2020-09-15 16:14:55 +0000,2020-09-15 16:16:23 +0000,count,62
2020-09-15 16:52:23 +0000,2020-09-15 17:02:22 +0000,count,862
2020-09-15 17:02:22 +0000,2020-09-15 17:12:21 +0000,count,884
2020-09-15 17:12:21 +0000,2020-09-15 17:22:08 +0000,count,597
2020-09-15 17:23:45 +0000,2020-09-15 17:33:44 +0000,count,604
2020-09-15 17:33:44 +0000,2020-09-15 17:43:31 +0000,count,950
2020-09-15 18:04:34 +0000,2020-09-15 18:10:20 +0000,count,28
2020-09-15 18:17:23 +0000,2020-09-15 18:27:23 +0000,count,1042
2020-09-15 18:27:23 +0000,2020-09-15 18:34:09 +0000,count,683
2020-09-15 19:11:48 +0000,2020-09-15 19:11:53 +0000,count,14
2020-09-15 19:52:36 +0000,2020-09-15 19:59:22 +0000,count,156
2020-09-15 20:02:43 +0000,2020-09-15 20:09:19 +0000,count,677
2020-09-15 20:14:48 +0000,2020-09-15 20:24:47 +0000,count,761
2020-09-15 20:24:47 +0000,2020-09-15 20:34:47 +0000,count,1086
2020-09-15 20:34:47 +0000,2020-09-15 20:36:25 +0000,count,69
2020-09-16 12:10:54 +0000,2020-09-16 12:11:45 +0000,count,23
2020-09-16 12:38:46 +0000,2020-09-16 12:45:24 +0000,count,18
2020-09-16 16:08:27 +0000,2020-09-16 16:08:53 +0000,count,8
2020-09-16 18:48:26 +0000,2020-09-16 18:57:43 +0000,count,216
2020-09-16 18:58:52 +0000,2020-09-16 18:58:57 +0000,count,17
2020-09-16 18:58:57 +0000,2020-09-16 18:59:02 +0000,count,14
2020-09-16 18:59:02 +0000,2020-09-16 18:59:07 +0000,count,15
2020-09-16 18:59:07 +0000,2020-09-16 18:59:12 +0000,count,14
2020-09-16 18:59:12 +0000,2020-09-16 18:59:18 +0000,count,14
2020-09-16 18:59:18 +0000,2020-09-16 18:59:23 +0000,count,14
2020-09-16 18:59:23 +0000,2020-09-16 18:59:28 +0000,count,14
2020-09-16 18:59:28 +0000,2020-09-16 18:59:33 +0000,count,13
2020-09-16 18:59:33 +0000,2020-09-16 18:59:38 +0000,count,14
2020-09-16 18:59:38 +0000,2020-09-16 18:59:43 +0000,count,13
2020-09-16 18:59:43 +0000,2020-09-16 18:59:49 +0000,count,14
2020-09-16 18:59:49 +0000,2020-09-16 18:59:54 +0000,count,14
2020-09-16 18:59:54 +0000,2020-09-16 18:59:59 +0000,count,14
2020-09-16 18:59:59 +0000,2020-09-16 19:00:04 +0000,count,13
2020-09-16 19:00:04 +0000,2020-09-16 19:00:09 +0000,count,14
2020-09-16 19:00:09 +0000,2020-09-16 19:00:14 +0000,count,11
2020-09-16 19:00:14 +0000,2020-09-16 19:00:19 +0000,count,9
2020-09-16 19:00:19 +0000,2020-09-16 19:00:25 +0000,count,10
2020-09-16 19:00:25 +0000,2020-09-16 19:00:27 +0000,count,4
2020-09-16 19:00:30 +0000,2020-09-16 19:00:35 +0000,count,10
2020-09-16 19:00:35 +0000,2020-09-16 19:00:40 +0000,count,11
2020-09-16 19:00:40 +0000,2020-09-16 19:00:45 +0000,count,8
2020-09-16 19:00:45 +0000,2020-09-16 19:00:50 +0000,count,10
2020-09-16 19:00:50 +0000,2020-09-16 19:00:55 +0000,count,10
2020-09-16 19:00:55 +0000,2020-09-16 19:01:01 +0000,count,10
2020-09-16 19:01:01 +0000,2020-09-16 19:01:06 +0000,count,10
2020-09-16 19:01:06 +0000,2020-09-16 19:01:11 +0000,count,11
2020-09-16 19:01:11 +0000,2020-09-16 19:01:16 +0000,count,10
2020-09-16 19:01:16 +0000,2020-09-16 19:01:21 +0000,count,10
2020-09-16 19:01:21 +0000,2020-09-16 19:01:26 +0000,count,10
2020-09-16 19:01:26 +0000,2020-09-16 19:01:31 +0000,count,10
2020-09-16 19:01:31 +0000,2020-09-16 19:01:37 +0000,count,10
2020-09-16 19:01:37 +0000,2020-09-16 19:01:42 +0000,count,11
2020-09-16 19:01:42 +0000,2020-09-16 19:01:47 +0000,count,8
2020-09-16 19:01:47 +0000,2020-09-16 19:01:52 +0000,count,10
2020-09-16 19:01:52 +0000,2020-09-16 19:01:57 +0000,count,10
2020-09-16 19:01:57 +0000,2020-09-16 19:02:00 +0000,count,4
2020-09-16 19:02:13 +0000,2020-09-16 19:02:18 +0000,count,18
2020-09-16 19:02:31 +0000,2020-09-16 19:02:36 +0000,count,17
2020-09-16 19:02:36 +0000,2020-09-16 19:02:41 +0000,count,13
2020-09-16 19:02:41 +0000,2020-09-16 19:02:46 +0000,count,14
2020-09-16 19:02:46 +0000,2020-09-16 19:02:51 +0000,count,13
2020-09-16 19:02:51 +0000,2020-09-16 19:02:56 +0000,count,14
2020-09-16 19:02:56 +0000,2020-09-16 19:03:01 +0000,count,13
2020-09-16 19:03:01 +0000,2020-09-16 19:03:07 +0000,count,14
2020-09-16 19:03:07 +0000,2020-09-16 19:03:12 +0000,count,13
2020-09-16 19:03:12 +0000,2020-09-16 19:03:17 +0000,count,14
2020-09-16 19:03:17 +0000,2020-09-16 19:03:22 +0000,count,13
2020-09-16 19:03:22 +0000,2020-09-16 19:03:27 +0000,count,14
2020-09-16 19:03:27 +0000,2020-09-16 19:03:32 +0000,count,12
2020-09-16 19:03:32 +0000,2020-09-16 19:03:35 +0000,count,6
2020-09-16 19:03:37 +0000,2020-09-16 19:03:40 +0000,count,4
2020-09-16 19:03:43 +0000,2020-09-16 19:03:48 +0000,count,8
2020-09-16 19:03:48 +0000,2020-09-16 19:03:53 +0000,count,9
2020-09-16 19:03:53 +0000,2020-09-16 19:03:58 +0000,count,10
2020-09-16 19:03:58 +0000,2020-09-16 19:04:03 +0000,count,8
2020-09-16 19:04:03 +0000,2020-09-16 19:04:08 +0000,count,10
2020-09-16 19:04:08 +0000,2020-09-16 19:04:13 +0000,count,10
2020-09-16 19:04:13 +0000,2020-09-16 19:04:19 +0000,count,10
2020-09-16 19:04:19 +0000,2020-09-16 19:04:24 +0000,count,12
2020-09-16 19:04:24 +0000,2020-09-16 19:04:29 +0000,count,9
2020-09-16 19:04:29 +0000,2020-09-16 19:04:34 +0000,count,9
2020-09-16 19:04:37 +0000,2020-09-16 19:04:42 +0000,count,8
2020-09-16 19:04:42 +0000,2020-09-16 19:04:47 +0000,count,10
2020-09-16 19:04:47 +0000,2020-09-16 19:04:52 +0000,count,9
2020-09-16 19:04:55 +0000,2020-09-16 19:05:00 +0000,count,10
2020-09-16 19:05:00 +0000,2020-09-16 19:05:05 +0000,count,10
2020-09-16 19:05:05 +0000,2020-09-16 19:05:10 +0000,count,8
2020-09-16 19:05:10 +0000,2020-09-16 19:05:15 +0000,count,10
2020-09-16 19:05:15 +0000,2020-09-16 19:05:20 +0000,count,10
2020-09-16 19:05:20 +0000,2020-09-16 19:05:25 +0000,count,9
2020-09-16 19:05:25 +0000,2020-09-16 19:05:31 +0000,count,10
2020-09-16 19:05:31 +0000,2020-09-16 19:05:36 +0000,count,10
2020-09-16 19:05:36 +0000,2020-09-16 19:05:41 +0000,count,8
2020-09-16 19:05:41 +0000,2020-09-16 19:05:46 +0000,count,10
2020-09-16 19:05:46 +0000,2020-09-16 19:05:49 +0000,count,4
2020-09-16 19:05:54 +0000,2020-09-16 19:05:56 +0000,count,9
2020-09-16 19:05:56 +0000,2020-09-16 19:06:01 +0000,count,10
2020-09-16 19:06:01 +0000,2020-09-16 19:06:04 +0000,count,3
2020-09-16 19:06:07 +0000,2020-09-16 19:06:12 +0000,count,10
2020-09-16 19:06:12 +0000,2020-09-16 19:06:17 +0000,count,9
2020-09-16 19:06:17 +0000,2020-09-16 19:06:22 +0000,count,11
2020-09-16 19:06:22 +0000,2020-09-16 19:06:27 +0000,count,9
2020-09-16 19:06:27 +0000,2020-09-16 19:06:32 +0000,count,9
2020-09-16 19:06:32 +0000,2020-09-16 19:06:37 +0000,count,7
2020-09-16 19:06:45 +0000,2020-09-16 19:06:50 +0000,count,22
2020-09-16 19:06:50 +0000,2020-09-16 19:06:55 +0000,count,10
2020-09-16 19:06:55 +0000,2020-09-16 19:07:01 +0000,count,8
2020-09-16 19:07:01 +0000,2020-09-16 19:07:06 +0000,count,11
2020-09-16 19:07:06 +0000,2020-09-16 19:07:11 +0000,count,9
2020-09-16 19:07:11 +0000,2020-09-16 19:07:16 +0000,count,7
2020-09-16 19:07:16 +0000,2020-09-16 19:07:21 +0000,count,10
2020-09-16 19:07:21 +0000,2020-09-16 19:07:26 +0000,count,8
2020-09-16 19:07:26 +0000,2020-09-16 19:07:31 +0000,count,10
2020-09-16 19:07:31 +0000,2020-09-16 19:07:37 +0000,count,10
2020-09-16 19:07:37 +0000,2020-09-16 19:07:42 +0000,count,10
2020-09-16 19:07:42 +0000,2020-09-16 19:07:47 +0000,count,10
2020-09-16 19:07:47 +0000,2020-09-16 19:07:52 +0000,count,10
2020-09-16 19:07:52 +0000,2020-09-16 19:07:57 +0000,count,8
2020-09-16 19:07:57 +0000,2020-09-16 19:08:02 +0000,count,10
2020-09-16 19:08:02 +0000,2020-09-16 19:08:07 +0000,count,10
2020-09-16 19:08:07 +0000,2020-09-16 19:08:13 +0000,count,10
2020-09-16 19:08:13 +0000,2020-09-16 19:08:18 +0000,count,8
2020-09-16 19:08:18 +0000,2020-09-16 19:08:23 +0000,count,8
2020-09-16 19:08:23 +0000,2020-09-16 19:08:25 +0000,count,6
2020-09-16 19:08:28 +0000,2020-09-16 19:08:33 +0000,count,11
2020-09-16 19:08:33 +0000,2020-09-16 19:08:38 +0000,count,9
2020-09-16 19:08:38 +0000,2020-09-16 19:08:43 +0000,count,9
2020-09-16 19:08:43 +0000,2020-09-16 19:08:49 +0000,count,9
2020-09-16 19:08:49 +0000,2020-09-16 19:08:54 +0000,count,9
2020-09-16 19:08:56 +0000,2020-09-16 19:09:01 +0000,count,11
2020-09-16 19:09:01 +0000,2020-09-16 19:09:07 +0000,count,10
2020-09-16 19:09:07 +0000,2020-09-16 19:09:12 +0000,count,10
2020-09-16 19:09:12 +0000,2020-09-16 19:09:17 +0000,count,10
2020-09-16 19:09:17 +0000,2020-09-16 19:09:20 +0000,count,6
2020-09-16 19:09:20 +0000,2020-09-16 19:19:19 +0000,count,1074
2020-09-16 19:19:19 +0000,2020-09-16 19:19:24 +0000,count,9
2020-09-16 19:19:24 +0000,2020-09-16 19:19:29 +0000,count,11
2020-09-16 19:19:29 +0000,2020-09-16 19:19:34 +0000,count,10
2020-09-16 19:19:34 +0000,2020-09-16 19:19:39 +0000,count,10
2020-09-16 19:19:39 +0000,2020-09-16 19:19:45 +0000,count,10
2020-09-16 19:19:45 +0000,2020-09-16 19:19:50 +0000,count,10
2020-09-16 19:19:50 +0000,2020-09-16 19:19:55 +0000,count,11
2020-09-16 19:19:55 +0000,2020-09-16 19:20:00 +0000,count,10
2020-09-16 19:20:00 +0000,2020-09-16 19:20:05 +0000,count,10
2020-09-16 19:20:05 +0000,2020-09-16 19:20:10 +0000,count,10
2020-09-16 19:20:10 +0000,2020-09-16 19:20:15 +0000,count,10
2020-09-16 19:20:15 +0000,2020-09-16 19:20:21 +0000,count,10
2020-09-16 19:20:21 +0000,2020-09-16 19:20:26 +0000,count,10
2020-09-16 19:20:26 +0000,2020-09-16 19:20:31 +0000,count,9
2020-09-16 19:20:31 +0000,2020-09-16 19:20:36 +0000,count,11
2020-09-16 19:20:36 +0000,2020-09-16 19:20:41 +0000,count,10
2020-09-16 19:20:41 +0000,2020-09-16 19:20:46 +0000,count,11
2020-09-16 19:20:46 +0000,2020-09-16 19:20:51 +0000,count,9
2020-09-16 19:20:54 +0000,2020-09-16 19:20:59 +0000,count,12
2020-09-16 19:20:59 +0000,2020-09-16 19:21:04 +0000,count,10
2020-09-16 19:21:04 +0000,2020-09-16 19:21:10 +0000,count,9
2020-09-16 19:21:10 +0000,2020-09-16 19:21:15 +0000,count,9
2020-09-16 19:21:15 +0000,2020-09-16 19:21:20 +0000,count,6
2020-09-16 19:21:20 +0000,2020-09-16 19:21:25 +0000,count,10
2020-09-16 19:21:25 +0000,2020-09-16 19:21:30 +0000,count,10
2020-09-16 19:21:30 +0000,2020-09-16 19:21:35 +0000,count,10
2020-09-16 19:21:35 +0000,2020-09-16 19:21:40 +0000,count,10
2020-09-16 19:21:40 +0000,2020-09-16 19:21:46 +0000,count,9
2020-09-16 19:21:46 +0000,2020-09-16 19:21:51 +0000,count,9
2020-09-16 19:21:51 +0000,2020-09-16 19:21:56 +0000,count,10
2020-09-16 19:21:56 +0000,2020-09-16 19:22:01 +0000,count,9
2020-09-16 19:22:01 +0000,2020-09-16 19:22:06 +0000,count,11
2020-09-16 19:22:06 +0000,2020-09-16 19:22:11 +0000,count,11
2020-09-16 19:22:11 +0000,2020-09-16 19:22:16 +0000,count,8
2020-09-16 19:22:16 +0000,2020-09-16 19:22:22 +0000,count,11
2020-09-16 19:22:22 +0000,2020-09-16 19:22:27 +0000,count,11
2020-09-16 19:22:27 +0000,2020-09-16 19:22:32 +0000,count,10
2020-09-16 19:22:32 +0000,2020-09-16 19:22:37 +0000,count,10
2020-09-16 19:22:37 +0000,2020-09-16 19:22:42 +0000,count,10
2020-09-16 19:22:42 +0000,2020-09-16 19:22:47 +0000,count,9
2020-09-16 19:22:47 +0000,2020-09-16 19:22:52 +0000,count,9
2020-09-16 19:22:52 +0000,2020-09-16 19:22:58 +0000,count,10
2020-09-16 19:22:58 +0000,2020-09-16 19:23:03 +0000,count,9
2020-09-16 19:23:03 +0000,2020-09-16 19:23:08 +0000,count,10
2020-09-16 19:23:10 +0000,2020-09-16 19:23:16 +0000,count,9
2020-09-16 19:23:16 +0000,2020-09-16 19:23:21 +0000,count,10
2020-09-16 19:23:21 +0000,2020-09-16 19:23:26 +0000,count,11
2020-09-16 19:23:26 +0000,2020-09-16 19:23:31 +0000,count,7
2020-09-16 19:23:31 +0000,2020-09-16 19:23:36 +0000,count,10
2020-09-16 19:23:36 +0000,2020-09-16 19:23:41 +0000,count,11
2020-09-16 19:23:41 +0000,2020-09-16 19:23:46 +0000,count,10
2020-09-16 19:23:46 +0000,2020-09-16 19:23:52 +0000,count,11
2020-09-16 19:23:52 +0000,2020-09-16 19:23:57 +0000,count,10
2020-09-16 19:23:57 +0000,2020-09-16 19:24:02 +0000,count,11
2020-09-16 19:24:02 +0000,2020-09-16 19:24:07 +0000,count,10
2020-09-16 19:24:07 +0000,2020-09-16 19:24:12 +0000,count,11
2020-09-16 19:24:12 +0000,2020-09-16 19:24:17 +0000,count,7
2020-09-16 19:24:17 +0000,2020-09-16 19:24:22 +0000,count,10
2020-09-16 19:24:22 +0000,2020-09-16 19:24:28 +0000,count,12
2020-09-16 19:24:28 +0000,2020-09-16 19:24:33 +0000,count,9
2020-09-16 19:24:33 +0000,2020-09-16 19:24:38 +0000,count,10
2020-09-16 19:24:38 +0000,2020-09-16 19:24:43 +0000,count,11
2020-09-16 19:24:43 +0000,2020-09-16 19:24:48 +0000,count,10
2020-09-16 19:24:48 +0000,2020-09-16 19:24:53 +0000,count,11
2020-09-16 19:24:53 +0000,2020-09-16 19:24:58 +0000,count,9
2020-09-16 19:24:58 +0000,2020-09-16 19:25:04 +0000,count,10
2020-09-16 19:25:04 +0000,2020-09-16 19:25:09 +0000,count,10
2020-09-16 19:25:09 +0000,2020-09-16 19:25:11 +0000,count,5
2020-09-16 19:25:14 +0000,2020-09-16 19:25:19 +0000,count,10
2020-09-16 19:25:19 +0000,2020-09-16 19:25:24 +0000,count,8
2020-09-16 19:25:24 +0000,2020-09-16 19:25:29 +0000,count,12
2020-09-16 19:25:29 +0000,2020-09-16 19:25:34 +0000,count,10
2020-09-16 19:25:34 +0000,2020-09-16 19:25:40 +0000,count,10
2020-09-16 19:25:40 +0000,2020-09-16 19:25:45 +0000,count,9
2020-09-16 19:25:45 +0000,2020-09-16 19:25:50 +0000,count,6
2020-09-16 19:25:58 +0000,2020-09-16 19:26:03 +0000,count,7
2020-09-16 19:26:03 +0000,2020-09-16 19:26:08 +0000,count,10
2020-09-16 19:26:08 +0000,2020-09-16 19:26:13 +0000,count,10
2020-09-16 19:26:13 +0000,2020-09-16 19:26:18 +0000,count,10
2020-09-16 19:26:18 +0000,2020-09-16 19:26:23 +0000,count,10
2020-09-16 19:26:23 +0000,2020-09-16 19:26:28 +0000,count,5
2020-09-16 19:26:28 +0000,2020-09-16 19:26:34 +0000,count,11
2020-09-16 19:26:34 +0000,2020-09-16 19:26:39 +0000,count,10
2020-09-16 19:26:39 +0000,2020-09-16 19:26:44 +0000,count,11
2020-09-16 19:26:44 +0000,2020-09-16 19:26:49 +0000,count,11
2020-09-16 19:26:49 +0000,2020-09-16 19:26:54 +0000,count,7
2020-09-16 19:26:54 +0000,2020-09-16 19:26:59 +0000,count,11
2020-09-16 19:26:59 +0000,2020-09-16 19:27:04 +0000,count,10
2020-09-16 19:27:04 +0000,2020-09-16 19:27:10 +0000,count,10
2020-09-16 19:27:10 +0000,2020-09-16 19:27:15 +0000,count,11
2020-09-16 19:27:15 +0000,2020-09-16 19:27:20 +0000,count,10
2020-09-16 19:27:20 +0000,2020-09-16 19:27:25 +0000,count,9
2020-09-16 19:27:25 +0000,2020-09-16 19:27:30 +0000,count,9
2020-09-16 19:27:30 +0000,2020-09-16 19:27:35 +0000,count,11
2020-09-16 19:27:35 +0000,2020-09-16 19:27:41 +0000,count,11
2020-09-16 19:27:41 +0000,2020-09-16 19:27:46 +0000,count,11
2020-09-16 19:27:46 +0000,2020-09-16 19:27:51 +0000,count,11
2020-09-16 19:27:51 +0000,2020-09-16 19:27:56 +0000,count,11
2020-09-16 19:27:56 +0000,2020-09-16 19:28:01 +0000,count,8
2020-09-16 19:28:01 +0000,2020-09-16 19:28:06 +0000,count,10
2020-09-16 19:28:06 +0000,2020-09-16 19:28:11 +0000,count,10
2020-09-16 19:28:11 +0000,2020-09-16 19:28:17 +0000,count,11
2020-09-16 19:28:17 +0000,2020-09-16 19:28:22 +0000,count,10
2020-09-16 19:28:22 +0000,2020-09-16 19:28:27 +0000,count,10
2020-09-16 19:28:27 +0000,2020-09-16 19:28:32 +0000,count,10
2020-09-16 19:28:32 +0000,2020-09-16 19:28:37 +0000,count,10
2020-09-16 19:28:37 +0000,2020-09-16 19:28:42 +0000,count,8
2020-09-16 19:28:50 +0000,2020-09-16 19:28:55 +0000,count,16
2020-09-16 19:28:55 +0000,2020-09-16 19:29:00 +0000,count,7
2020-09-16 19:29:00 +0000,2020-09-16 19:29:05 +0000,count,10
2020-09-16 19:29:05 +0000,2020-09-16 19:29:11 +0000,count,11
2020-09-16 19:29:11 +0000,2020-09-16 19:29:16 +0000,count,11
2020-09-16 19:29:16 +0000,2020-09-16 19:29:18 +0000,count,5
2020-09-16 19:29:18 +0000,2020-09-16 19:29:21 +0000,count,5
2020-09-16 19:29:21 +0000,2020-09-16 19:29:26 +0000,count,10
2020-09-16 19:29:29 +0000,2020-09-16 19:29:34 +0000,count,11
2020-09-16 19:29:34 +0000,2020-09-16 19:29:39 +0000,count,10
2020-09-16 19:29:39 +0000,2020-09-16 19:29:44 +0000,count,14
2020-09-16 19:29:44 +0000,2020-09-16 19:29:49 +0000,count,14
2020-09-16 19:29:49 +0000,2020-09-16 19:29:52 +0000,count,7
2020-09-16 19:29:52 +0000,2020-09-16 19:29:54 +0000,count,7
2020-09-16 19:29:54 +0000,2020-09-16 19:39:54 +0000,count,1075
2020-09-16 19:39:54 +0000,2020-09-16 19:49:53 +0000,count,1082
2020-09-16 19:49:53 +0000,2020-09-16 19:56:45 +0000,count,722
2020-09-16 20:00:12 +0000,2020-09-16 20:00:22 +0000,count,15
2020-09-16 21:26:22 +0000,2020-09-16 21:26:32 +0000,count,10
2020-09-16 23:18:56 +0000,2020-09-16 23:18:59 +0000,count,8
2020-09-17 09:25:42 +0000,2020-09-17 09:25:45 +0000,count,4
2020-09-17 10:03:57 +0000,2020-09-17 10:04:20 +0000,count,9
2020-09-17 16:22:37 +0000,2020-09-17 16:23:57 +0000,count,42
2020-09-17 16:32:45 +0000,2020-09-17 16:37:35 +0000,count,171
2020-09-17 16:45:34 +0000,2020-09-17 16:50:09 +0000,count,47
2020-09-17 16:57:16 +0000,2020-09-17 17:07:15 +0000,count,695
2020-09-17 17:07:15 +0000,2020-09-17 17:17:14 +0000,count,1093
2020-09-17 17:17:14 +0000,2020-09-17 17:27:14 +0000,count,1092
2020-09-17 17:27:14 +0000,2020-09-17 17:37:13 +0000,count,1042
2020-09-17 17:37:13 +0000,2020-09-17 17:47:13 +0000,count,1100
2020-09-17 17:47:13 +0000,2020-09-17 17:52:19 +0000,count,515
2020-09-17 17:52:42 +0000,2020-09-17 18:02:41 +0000,count,1104
2020-09-17 18:02:41 +0000,2020-09-17 18:12:41 +0000,count,1081
2020-09-17 18:12:41 +0000,2020-09-17 18:22:40 +0000,count,1109
2020-09-17 18:22:40 +0000,2020-09-17 18:32:41 +0000,count,214
2020-09-17 18:32:41 +0000,2020-09-17 18:34:14 +0000,count,126
2020-09-17 18:48:51 +0000,2020-09-17 18:50:34 +0000,count,84
2020-09-17 19:02:44 +0000,2020-09-17 19:05:21 +0000,count,56
2020-09-17 19:16:50 +0000,2020-09-17 19:17:08 +0000,count,23
2020-09-17 19:31:31 +0000,2020-09-17 19:38:56 +0000,count,39
2020-09-17 21:36:12 +0000,2020-09-17 21:45:13 +0000,count,78
2020-09-18 11:12:25 +0000,2020-09-18 11:22:24 +0000,count,101
2020-09-18 11:22:37 +0000,2020-09-18 11:23:16 +0000,count,65
2020-09-18 11:33:39 +0000,2020-09-18 11:34:05 +0000,count,51
2020-09-18 12:32:44 +0000,2020-09-18 12:32:47 +0000,count,3
2020-09-18 12:47:16 +0000,2020-09-18 12:55:00 +0000,count,26
2020-09-18 13:07:18 +0000,2020-09-18 13:07:20 +0000,count,6
2020-09-18 14:37:40 +0000,2020-09-18 14:37:45 +0000,count,15
2020-09-18 15:09:43 +0000,2020-09-18 15:13:50 +0000,count,81
2020-09-18 15:21:43 +0000,2020-09-18 15:21:46 +0000,count,5
2020-09-18 15:35:35 +0000,2020-09-18 15:37:57 +0000,count,115
2020-09-18 15:48:59 +0000,2020-09-18 15:49:09 +0000,count,20
2020-09-18 17:13:44 +0000,2020-09-18 17:16:42 +0000,count,79
2020-09-18 17:54:41 +0000,2020-09-18 17:55:12 +0000,count,24
2020-09-18 18:26:54 +0000,2020-09-18 18:35:57 +0000,count,152
2020-09-18 18:37:03 +0000,2020-09-18 18:37:21 +0000,count,33
2020-09-18 19:18:03 +0000,2020-09-18 19:27:52 +0000,count,147
2020-09-18 19:28:02 +0000,2020-09-18 19:32:27 +0000,count,325
2020-09-18 19:38:14 +0000,2020-09-18 19:48:13 +0000,count,185
2020-09-18 19:48:13 +0000,2020-09-18 19:55:28 +0000,count,256
2020-09-18 21:02:27 +0000,2020-09-18 21:05:06 +0000,count,31
2020-09-19 07:40:28 +0000,2020-09-19 07:47:06 +0000,count,48
2020-09-19 08:35:38 +0000,2020-09-19 08:35:59 +0000,count,24
2020-09-19 09:01:28 +0000,2020-09-19 09:01:44 +0000,count,37
2020-09-19 09:25:43 +0000,2020-09-19 09:25:51 +0000,count,15
2020-09-19 10:11:08 +0000,2020-09-19 10:19:21 +0000,count,15
2020-09-19 10:29:05 +0000,2020-09-19 10:30:17 +0000,count,85
2020-09-19 10:46:10 +0000,2020-09-19 10:56:09 +0000,count,87
2020-09-19 10:56:09 +0000,2020-09-19 11:05:40 +0000,count,107
2020-09-19 11:07:00 +0000,2020-09-19 11:16:25 +0000,count,181
2020-09-19 11:19:58 +0000,2020-09-19 11:20:01 +0000,count,8
2020-09-19 13:19:43 +0000,2020-09-19 13:24:49 +0000,count,118
2020-09-19 13:50:24 +0000,2020-09-19 13:53:06 +0000,count,107
2020-09-19 14:01:56 +0000,2020-09-19 14:10:48 +0000,count,124
2020-09-19 14:12:05 +0000,2020-09-19 14:19:30 +0000,count,73
2020-09-19 14:37:58 +0000,2020-09-19 14:47:57 +0000,count,136
2020-09-19 14:47:57 +0000,2020-09-19 14:55:32 +0000,count,102
2020-09-19 15:01:50 +0000,2020-09-19 15:08:50 +0000,count,890
2020-09-19 15:08:50 +0000,2020-09-19 15:08:55 +0000,count,10
2020-09-19 15:08:55 +0000,2020-09-19 15:15:13 +0000,count,592
2020-09-19 15:27:03 +0000,2020-09-19 15:34:33 +0000,count,32
2020-09-19 15:49:10 +0000,2020-09-19 15:52:59 +0000,count,34
2020-09-19 15:59:53 +0000,2020-09-19 16:09:15 +0000,count,44
2020-09-19 16:10:43 +0000,2020-09-19 16:10:46 +0000,count,8
2020-09-19 16:21:26 +0000,2020-09-19 16:22:43 +0000,count,35
2020-09-19 16:38:59 +0000,2020-09-19 16:48:59 +0000,count,1176
2020-09-19 16:48:59 +0000,2020-09-19 16:57:56 +0000,count,463
2020-09-19 16:59:08 +0000,2020-09-19 17:02:44 +0000,count,58
2020-09-19 17:10:50 +0000,2020-09-19 17:11:21 +0000,count,41
2020-09-19 17:58:34 +0000,2020-09-19 17:59:51 +0000,count,69
2020-09-19 18:13:08 +0000,2020-09-19 18:22:01 +0000,count,466
2020-09-19 18:25:06 +0000,2020-09-19 18:33:22 +0000,count,734
2020-09-19 18:35:18 +0000,2020-09-19 18:35:41 +0000,count,44
2020-09-19 18:49:50 +0000,2020-09-19 18:50:03 +0000,count,21
2020-09-19 20:13:37 +0000,2020-09-19 20:17:13 +0000,count,52
2020-09-19 20:28:40 +0000,2020-09-19 20:28:55 +0000,count,28
2020-09-19 20:54:40 +0000,2020-09-19 20:54:42 +0000,count,4
2020-09-19 21:07:38 +0000,2020-09-19 21:13:56 +0000,count,55
2020-09-19 21:18:23 +0000,2020-09-19 21:18:36 +0000,count,27
2020-09-19 21:39:36 +0000,2020-09-19 21:49:35 +0000,count,458
2020-09-19 21:49:35 +0000,2020-09-19 21:59:35 +0000,count,485
2020-09-19 21:59:50 +0000,2020-09-19 22:02:30 +0000,count,170
2020-09-19 22:09:52 +0000,2020-09-19 22:12:29 +0000,count,70
2020-09-19 23:03:17 +0000,2020-09-19 23:03:25 +0000,count,14
2020-09-20 09:14:12 +0000,2020-09-20 09:14:14 +0000,count,5
2020-09-20 10:00:46 +0000,2020-09-20 10:00:54 +0000,count,16
2020-09-20 10:58:35 +0000,2020-09-20 10:58:43 +0000,count,11
